Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IT.TEL.REVN.GD.ZS,Telecommunications revenue (% GDP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79214484276582E+02,4.04115335291816E+02,4.77486137671556E+02,5.11542802762398E+02,5.92709557385477E+02,5.62270243122719E+02,7.03956129319906E+02,8.89713355818500E+02,9.54676762240821E+02,1.19271022245362E+03,6.67650705089272E+02,9.53349431583446E+02,9.42568697176289E+02,8.28841494604513E+01,8.31484602003719E+01,9.32796816567911E+01,,,,,
IT.TEL.TOTL,Telephone (mainlines and mobile phone) subscribers,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,1.53792663851884E+04,,,,,2.08703512679194E+04,,,,,2.83468474608004E+04,2.89638309251542E+04,3.07833558950005E+04,3.35187746900778E+04,3.51203818718995E+04,3.64917752929290E+04,3.45525741029240E+04,3.71580668446692E+04,3.98277311875328E+04,4.24718027821224E+04,4.52741676906541E+04,4.80205988135922E+04,5.04016976654824E+04,5.25652650610538E+04,5.62866403637256E+04,5.99777905437860E+04,6.44465049933348E+04,6.85314624388238E+04,7.10804748338036E+04,7.55169174733722E+04,7.90820613564497E+04,8.72912345795120E+04,9.58772686599859E+04,1.14868442194512E+05,1.50589237322145E+05,2.16783479600555E+05,3.41900938594521E+05,5.32845070072319E+05,8.66738289871214E+05,1.21589575178427E+06,1.82079627864007E+06,3.18490243549837E+06,4.75431240740160E+06,8.05130939904529E+06,,
IT.TEL.TOTL.P2,Telephone (mainlines and mobile phone) subscribers (per 100 people),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,2.12120640182553E-01,,,,,2.20984680582435E-01,,,,,2.52287779036505E-01,2.52170070713799E-01,2.60194068752994E-01,2.75292036888699E-01,2.85453595590076E-01,2.94678716685182E-01,2.84334993440629E-01,2.98561049238860E-01,3.07175572034155E-01,3.15513309024298E-01,3.24356083874828E-01,3.35161558692353E-01,3.46163262012962E-01,3.55399836938041E-01,3.68241356458781E-01,3.80982043388265E-01,3.98867873467505E-01,4.42414869974310E-01,4.59307993743900E-01,4.83511376152481E-01,4.79963121230775E-01,5.30818997386129E-01,5.96782605203850E-01,7.08136748582346E-01,9.14501662449485E-01,1.34539209740235E+00,1.95009007914870E+00,2.72910742691771E+00,3.93276364029307E+00,5.33760124160481E+00,7.64653248344274E+00,1.22560905915266E+01,1.74720398043296E+01,2.65584451013077E+01,,
IT.TEL.TOTL.P3                ,"Telephone (mainlines and mobile phone) subscribers (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,2.12120640182553E+00,,,,,2.20984680582435E+00,,,,,2.52287779036505E+00,2.52170070713799E+00,2.60194068752994E+00,2.75292036888699E+00,2.85453595590076E+00,2.94678716685182E+00,2.84334993440629E+00,2.98561049238860E+00,3.07175572034155E+00,3.15513309024298E+00,3.24356083874828E+00,3.35161558692353E+00,3.46163262012962E+00,3.55399836938041E+00,3.68241356458781E+00,3.80982043388265E+00,3.98867873467505E+00,4.42414869974310E+00,4.59307993743900E+00,4.83511376152481E+00,4.79963121230775E+00,5.30818997386129E+00,5.96782605203850E+00,7.08136748582346E+00,9.14501662449485E+00,1.34539209740235E+01,1.95009007914870E+01,2.72910742691771E+01,3.93276364029307E+01,5.33760124160481E+01,7.64653248344274E+01,1.22560905915266E+02,1.74720398043296E+02,2.65584451013077E+02,,
IT.TV.SETS.HH,Television equipped households,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,5.40000000000000E+03,,,,,2.14000000000000E+04,,,,,4.30830000000000E+04,4.42480000000000E+04,6.54190000000000E+04,1.00176729980468E+05,1.04237000000000E+05,1.19482000000000E+05,1.28938000000000E+05,1.34669000000000E+05,1.42926000000000E+05,1.23016000000000E+05,3.65132000000000E+05,3.85554000000000E+05,4.26983000000000E+05,4.57359000000000E+05,5.40937000000000E+05,1.35984600000000E+06,1.94869600000000E+06,2.76848200000000E+06,3.82527300000000E+06,4.24859000000000E+06,4.78647500000000E+06,5.41640800000000E+06,6.12375700000000E+06,7.21373900000000E+06,7.82073800000000E+06,8.53251200000000E+06,9.44522500000000E+06,1.01811200000000E+07,1.09269526796875E+07,1.21680811015625E+07,1.24490660000000E+07,1.06161690000000E+07,5.41240000000000E+06,,,
MLR.CSES.TOTL,Reported clinical malaria cases (total),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28110730000000E+07,2.75649230000000E+07,3.18905710000000E+07,3.79491880000000E+07,4.23743480000000E+07,2.92907460000000E+07,3.68254000000000E+07,2.69066340000000E+07,6.00004430000000E+07,3.76004460000000E+07,2.24144370000000E+07,2.78631880000000E+07,1.90649300000000E+07,2.24168500000000E+07,1.88909160000000E+07,2.67054750000000E+07,2.86461570000000E+07,3.56339290000000E+07,2.55787890000000E+07,,
MLR.DTHS.TOTL,Reported malaria deaths (total),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25120000000000E+04,4.99800000000000E+03,3.31500000000000E+03,4.68900000000000E+03,6.70700000000000E+03,2.50000000000000E+02,2.41300000000000E+03,4.19100000000000E+04,2.00310000000000E+04,6.17860000000000E+04,7.93780000000000E+04,1.00889000000000E+05,1.08461000000000E+05,1.49705000000000E+05,1.09818000000000E+05,1.32430000000000E+05,1.28047000000000E+05,9.38730000000000E+04,8.25240000000000E+04,,
MLR.MORT.ALL.P100K,"Malaria mortality (annual, per 100,000 population)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63056799437219E+01,1.26745783102406E+00,8.17660585853056E-01,1.12528269581321E+00,1.56630185103387E+00,5.68183898835104E-02,5.33728292133927E-01,9.02239147613611E+00,4.19761673415345E+00,1.26058154860830E+01,1.57713879247607E+01,1.95258962766651E+01,2.04515369633224E+01,2.75057323972889E+01,1.96605793304668E+01,2.31001967458952E+01,2.17608731986540E+01,1.55515414929571E+01,1.33260938010163E+01,,
MS.MIL.MPRT.KD,Arms imports (constant 1990 US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.10000000000000E+08,1.56000000000000E+08,1.13000000000000E+08,1.00000000000000E+08,1.87000000000000E+08,1.56000000000000E+08,2.26000000000000E+08,1.86000000000000E+08,1.26000000000000E+08,3.33000000000000E+08,7.53000000000000E+08,7.15000000000000E+08,2.87000000000000E+08,4.91000000000000E+08,7.92000000000000E+08,1.18400000000000E+09,1.07100000000000E+09,1.83300000000000E+09,2.49500000000000E+09,1.16500000000000E+09,1.30700000000000E+09,1.78100000000000E+09,1.69500000000000E+09,1.38100000000000E+09,1.40700000000000E+09,1.10600000000000E+09,1.69500000000000E+09,2.11600000000000E+09,1.51400000000000E+09,4.66000000000000E+08,3.87000000000000E+08,2.72000000000000E+08,1.23000000000000E+08,1.58000000000000E+08,1.81000000000000E+08,8.50000000000000E+07,2.33000000000000E+08,4.60000000000000E+08,7.86000000000000E+08,7.02000000000000E+08,5.29000000000000E+08,7.35000000000000E+08,3.63000000000000E+08,6.59000000000000E+08,9.28000000000000E+08,5.61000000000000E+08,2.96000000000000E+08,3.03000000000000E+08,2.93000000000000E+08,,
MS.MIL.TOTL.P1,"Military personnel, total",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,7.53430000000000E+05,,,,1.03500000000000E+06,1.08100000000000E+06,9.77000000000000E+05,9.40000000000000E+05,9.78000000000000E+05,9.15000000000000E+05,1.34490000000000E+06,1.30520000000000E+06,1.31182000000000E+06,1.33535000000000E+06,1.51525000000000E+06,1.55970000000000E+06,1.42790000000000E+06,1.40135000000000E+06,1.34020000000000E+06,1.29645000000000E+06,1.33025000000000E+06,3.16750000000000E+05,1.31445000000000E+06,,,
MS.MIL.TOTL.TF.ZS,Military personnel (% of total labor force),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,5.90412498616876E-01,,,,6.99337273088628E-01,7.09031453705042E-01,6.30001269938618E-01,5.87488614812236E-01,5.91335869350886E-01,5.36163866870049E-01,7.49978529030307E-01,7.06520944377882E-01,6.89917019289221E-01,6.82201324761309E-01,7.52148769528885E-01,7.78676099583899E-01,7.02394660329180E-01,6.69315435550540E-01,6.21465156345046E-01,5.65471592537266E-01,5.63215644615679E-01,,5.25414594656752E-01,,,
MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33555008144827E+00,2.49829278518210E+00,2.49629243580608E+00,2.65967343915672E+00,2.22502423398104E+00,2.56812729041794E+00,1.79144028872845E+00,1.78366133909270E+00,1.53237608398616E+00,1.69676129803856E+00,2.04574516604866E+00,3.09732715879241E+00,2.62355893394439E+00,2.14555942611962E+00,1.93064202904686E+00,1.96312461894308E+00,2.18557676038031E+00,2.12479531391892E+00,2.23054341349050E+00,1.91256523298037E+00,1.85208127597104E+00,,
MS.MIL.XPRT.KD,Arms exports (constant 1990 US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,7.00000000000000E+06,,,2.00000000000000E+06,,,,1.00000000000000E+06,,2.00000000000000E+06,,,1.00000000000000E+06,1.00000000000000E+06,,9.00000000000000E+06,0.00000000000000E+00,8.00000000000000E+06,,,,2.20000000000000E+07,4.00000000000000E+06,7.10000000000000E+07,,,2.00000000000000E+06,2.00000000000000E+06,2.00000000000000E+07,2.00000000000000E+06,,,,1.70000000000000E+07,2.00000000000000E+06,0.00000000000000E+00,1.00000000000000E+06,3.00000000000000E+06,1.00000000000000E+06,,,,,,,,
NE.CON.GOVT.CD,General government final consumption expenditure (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,3.04277380814360E+09,3.38831800440104E+09,3.35335118472792E+09,3.95025348524110E+09,4.30828450831659E+09,4.70118446985154E+09,5.33214544489777E+09,5.82014754808991E+09,6.86093378610836E+09,8.18651985968748E+09,9.98763501026301E+09,1.02825724005715E+10,1.20167330219002E+10,1.41708425240081E+10,1.68942153095487E+10,1.88857853764808E+10,1.86324938249151E+10,1.81898352361218E+10,1.72518470793407E+10,1.67165303532904E+10,1.78920790909319E+10,1.97762572515510E+10,2.16700450562635E+10,2.21325598020229E+10,2.12651593528623E+10,2.36999486092000E+10,2.63351007830911E+10,2.32774238511797E+10,2.10706471351022E+10,1.69771677074001E+10,1.87732473750437E+10,2.03724933122657E+10,2.06199334139272E+10,2.06132467633396E+10,2.05334593476079E+10,2.04841070665277E+10,2.15017982273120E+10,2.55197140741543E+10,2.76267825812587E+10,3.19440629572620E+10,3.63484723505703E+10,4.15189079014942E+10,4.77153940075878E+10,5.58994245995801E+10,,
NE.CON.GOVT.KD,General government final consumption expenditure (constant 2000 US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,1.55419145005356E+10,1.66055895737419E+10,1.62300800449400E+10,1.63529448411077E+10,1.60559090889047E+10,1.63556341286146E+10,1.72994251750762E+10,1.78986602703632E+10,1.91096404567066E+10,1.85888483611428E+10,1.85797081388914E+10,1.83256627765255E+10,1.88614374320977E+10,1.79542730776030E+10,1.70362178761541E+10,1.72748225800394E+10,1.71634486645881E+10,1.74107462028895E+10,1.81334460883591E+10,1.89558855016540E+10,2.04229208150210E+10,2.06898692660898E+10,2.14226418169111E+10,2.24928603442871E+10,2.32942666338769E+10,2.45116352622743E+10,2.60230064572682E+10,2.75059919037790E+10,2.92210227431556E+10,,
NE.CON.GOVT.KD.ZG,General government final consumption expenditure (annual % growth),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,6.84391278287901E+00,-2.26134415242708E+00,7.57019040124731E-01,-1.81640527188915E+00,1.86675845042645E+00,5.77043383973980E+00,3.46390177258788E+00,6.76575882245499E+00,-2.72528463705850E+00,-4.91704600191980E-02,-1.36732698095595E+00,2.92363044166974E+00,-4.80962470522486E+00,-5.11329641406717E+00,1.40057321184723E+00,-6.44718143618092E-01,1.44083827868280E+00,4.15088404051063E+00,4.53548326825148E+00,7.73920750491421E+00,1.30710221856465E+00,3.54169734664415E+00,4.99573552376342E+00,3.56293631544899E+00,5.22604401989174E+00,6.16593376501506E+00,5.69874756379893E+00,6.23511722600670E+00,,
NE.CON.GOVT.ZS                ,General government final consumption expenditure (% of GDP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,1.12704797190767E+01,1.16973557072539E+01,1.19945955772618E+01,1.30600270315932E+01,1.26251794591543E+01,1.32540986690288E+01,1.37644705724108E+01,1.34553860948289E+01,1.28039259829527E+01,1.26283412844983E+01,1.34806093253370E+01,1.30669795173981E+01,1.31907345043643E+01,1.35184761212282E+01,1.42879519423133E+01,1.46081673985679E+01,1.46713331735013E+01,1.41302359040445E+01,1.39153647693356E+01,1.35434345661632E+01,1.37248022553816E+01,1.47737443835218E+01,1.46231204103311E+01,1.44896169077573E+01,1.39262033636185E+01,1.47784197299469E+01,1.61183412826546E+01,1.55296667862514E+01,1.46108279004415E+01,1.31788656184383E+01,1.27045239764486E+01,1.26856477259625E+01,1.23113644800531E+01,1.25249220953721E+01,1.26217325889038E+01,1.24809230574518E+01,1.26729021413445E+01,1.31095419238091E+01,1.30044887253967E+01,1.28964493280867E+01,1.23997754147367E+01,1.19790916618389E+01,1.15060087695743E+01,1.08419310524190E+01,,
NE.CON.PCAP.CD,"Final consumption expenditure plus discrepancy, per capita (current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,1.22532946503484E+02,1.30739863282182E+02,1.19266565195156E+02,1.24270485593029E+02,1.34069338559344E+02,1.34926872886155E+02,1.47682148605620E+02,1.57331454179141E+02,1.86459309346826E+02,2.15847174401199E+02,2.50783262797740E+02,2.54454302759304E+02,2.86003969119888E+02,3.25592569167891E+02,3.61673590959668E+02,3.88441582771915E+02,3.78868618424143E+02,3.72869770538941E+02,3.46767948266207E+02,3.30394685049896E+02,3.39635821113678E+02,3.38436595494365E+02,3.69277810010912E+02,3.65405202875222E+02,3.60883157245537E+02,3.64540442633712E+02,3.69017040307820E+02,3.36778355982242E+02,3.10978189027401E+02,2.58357655336321E+02,2.88863250412206E+02,3.01990272338563E+02,3.11912625347768E+02,3.03725362753798E+02,2.89569939477617E+02,2.71778181087182E+02,2.80984417326130E+02,3.13167533894613E+02,3.28752416539194E+02,3.63777771187661E+02,4.08708800734426E+02,4.53337476774670E+02,5.28908104630088E+02,6.11291906093689E+02,,
NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,1.95158727030384E+10,2.13247745827902E+10,1.98026852351085E+10,2.08391040943966E+10,2.31781300883805E+10,2.37160071077006E+10,2.65422719574752E+10,2.92213169983493E+10,3.59429053025779E+10,4.26650041410372E+10,5.08107872722522E+10,5.33106606628996E+10,6.13738921273908E+10,7.29969765615362E+10,8.41500031290472E+10,9.38884569372927E+10,9.45643571967889E+10,9.56419595703022E+10,9.18035092535624E+10,9.03261059181791E+10,9.57968297088199E+10,9.66500340036995E+10,1.09351432221929E+11,1.11374407601629E+11,1.14388508378596E+11,1.17401825103793E+11,1.20439600052191E+11,1.14565248410656E+11,1.09827441283079E+11,9.47643489075970E+10,1.09698936241438E+11,1.17632392632177E+11,1.24150332439523E+11,1.24720028675789E+11,1.22012834347953E+11,1.16257530315865E+11,1.21583389839001E+11,1.38105632754760E+11,1.46613377837152E+11,1.63825328872761E+11,1.87372159636230E+11,2.11914102683059E+11,2.51164411839165E+11,3.05217753752811E+11,,
NE.CON.PETC.KD,"Household final consumption expenditure, etc. (constant 2000 US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,4.51862904083435E+10,4.55556272870526E+10,4.76903984454602E+10,4.86574194140257E+10,5.19443745780851E+10,5.29769774802896E+10,5.35856915680449E+10,5.62895001572869E+10,5.80591069664611E+10,6.10958014669463E+10,6.44206481185370E+10,6.74840485518443E+10,6.93664116142871E+10,6.75547714884554E+10,7.03863095723487E+10,7.16048874230426E+10,7.24516643393752E+10,7.36246760127443E+10,7.29219522537657E+10,7.68394397965950E+10,8.15715962438244E+10,8.28436886838287E+10,8.47610649115892E+10,8.56763560832483E+10,8.79457887049271E+10,8.75410893927252E+10,9.03317298976690E+10,9.20429630577403E+10,9.87657119719354E+10,1.03740448482287E+11,1.10262985081886E+11,1.15062229884604E+11,1.18531181334363E+11,1.16494453530091E+11,1.19594331851279E+11,1.24176957389237E+11,1.28363289376961E+11,1.31671439944650E+11,1.40448758596140E+11,1.49029828061779E+11,1.59055863087116E+11,1.66400762076344E+11,,
NE.CON.PETC.KD.ZG,"Household final consumption expenditure, etc. (annual % growth)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,8.17364902875212E-01,4.68607565198509E+00,2.02770578583306E+00,6.75530104893312E+00,1.98790130902850E+00,1.14901626462520E+00,5.04576596871686E+00,3.14376003380634E+00,5.23034999873388E+00,5.44202150026546E+00,4.75530830995438E+00,2.78934519021440E+00,-2.61169647336714E+00,4.19147015304042E+00,1.73127112090074E+00,1.18256860223779E+00,1.61902653867893E+00,-9.54467709789270E-01,5.37216492668299E+00,6.15849941092237E+00,1.55947964558879E+00,2.31445057339030E+00,1.07984859866236E+00,2.64884353796944E+00,-4.60169063421304E-01,3.18780646243106E+00,1.89438767751906E+00,7.30392491816876E+00,5.03690644356954E+00,6.28736109687572E+00,4.35254387422321E+00,3.01484809849270E+00,-1.71830549678502E+00,2.66096644711728E+00,3.83180830313678E+00,3.37126313588271E+00,2.57717808864657E+00,6.66607629959759E+00,6.10975102337106E+00,6.72753579315734E+00,4.61781090408778E+00,,
NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,7.44538374531962E+01,7.37470303066419E+01,7.35969332087068E+01,7.24341990236963E+01,7.12156611917733E+01,6.85638016516917E+01,6.97749998486955E+01,6.88737413986820E+01,6.83642737754803E+01,6.78974378718855E+01,7.04742670496543E+01,6.95341089421666E+01,6.82328940647176E+01,6.93279506876987E+01,7.09636979988503E+01,7.13856483711360E+01,7.36574034589581E+01,7.45505013374887E+01,7.44285263320632E+01,7.36574118792858E+01,7.08156201319742E+01,6.97468508109563E+01,7.15261825369741E+01,7.11617127362427E+01,7.29189358285918E+01,7.24841200428547E+01,7.31739694932132E+01,7.50304053553708E+01,7.41415264839769E+01,7.21704130221664E+01,7.43154538168531E+01,7.46462396824935E+01,7.50461373279045E+01,7.57808388450890E+01,7.55692662330930E+01,7.38431850693584E+01,7.39856868579489E+01,7.34902996637578E+01,7.31006077963200E+01,7.19752867078403E+01,7.25469529586132E+01,7.15580732928339E+01,7.15771929120129E+01,7.24062750839268E+01,,
NE.CON.PRVT.CD,Household final consumption expenditure (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.69724652783317E+97,1.24548269236885E+97,2.72899694040504E+96,7.97267290402379E+95,8.14049955121186E+92,1.21854057804996E+93,1.59167349063120E+93,2.81330326662573E+90,1.69695087461592E+89,2.16536878786381E+89,2.00619384564506E+89,2.33396278720556E+89,2.56789078338083E+89,3.30380186259694E+89,3.96181512158349E+89,4.32131354172426E+89,1.14837703133338E+88,7.38985327911194E+87,1.08043389501042E+88,3.15377325709812E+85,6.89362679647550E+83,1.68254666647564E+82,2.12893988701509E+81,2.69791662993060E+78,4.98554559431654E+74,3.24885387796131E+73,8.78098591939268E+72,5.25402464861579E+70,9.84812140319096E+68,3.34707802510868E+66,2.30835169590764E+64,5.34882957677145E+53,5.74492725744500E+45,1.30386985632218E+37,1.25928309600723E+25,8.23008196600773E+18,1.05504280223184E+16,1.93605909173544E+15,7.59439302842459E+14,2.69768556083615E+14,5.62902153841455E+11,6.63472388485723E+10,3.40819831003697E+10,2.02776623529726E+10,1.73466140823447E+10,2.04704080085528E+10,2.15574434308039E+10,2.05886950276724E+10,6.48324873577604E+09,,
NE.CON.PRVT.KD,Household final consumption expenditure (constant 2000 US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,4.68488443823719E+10,4.69610907082155E+10,4.91337378573293E+10,5.04526664685677E+10,5.35592735071116E+10,5.47410122628265E+10,5.56007331039014E+10,5.84733043351035E+10,6.07777694203841E+10,6.27607104708681E+10,6.63275328844950E+10,7.04802690522567E+10,7.21944261917597E+10,6.99496594280643E+10,7.33825298286456E+10,7.49716388190127E+10,7.53144905300616E+10,7.61197564633975E+10,7.62997450051044E+10,7.93238761531109E+10,8.26263573967390E+10,8.40004187345401E+10,8.71945968845387E+10,8.74675521241566E+10,9.02771169196950E+10,8.90534327840569E+10,9.06090258765863E+10,9.20802437619404E+10,9.68919036231440E+10,1.02522126169702E+11,1.09110784620144E+11,1.12878106582953E+11,1.16985234307378E+11,1.15945629183623E+11,1.20820081997067E+11,1.27613712523314E+11,1.30592008953973E+11,1.36600478532942E+11,1.43122431219053E+11,1.52042553575592E+11,,,,
