Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NV.IND.MANF.CD                ,"Value added, manufacturing (current US$)",BFA,Burkina Faso,3.72270126199197E+07,3.72171484809585E+07,4.22287408124841E+07,4.38816251757807E+07,4.47098619926726E+07,4.68477237087927E+07,5.50608963178645E+07,6.73945268718574E+07,7.15013371801555E+07,7.65578084408782E+07,7.59782728501977E+07,8.34766869281526E+07,1.06208833808841E+08,1.28488174333699E+08,1.39228481463617E+08,1.70441602536619E+08,1.73205973805405E+08,1.85862632980521E+08,2.26642732043661E+08,2.77615082573873E+08,2.84285754531134E+08,2.56167022270875E+08,2.52576798738010E+08,2.56153454000251E+08,2.20604418814187E+08,2.06880197506311E+08,2.78775638634198E+08,3.55239826080400E+08,3.94162131988307E+08,3.79001099778028E+08,4.57412660396294E+08,4.19370738111409E+08,3.24233488827624E+08,3.31783780818532E+08,2.54879319352810E+08,3.36005038971876E+08,3.45802429995854E+08,3.51403757091225E+08,3.87092466783202E+08,4.71914859521391E+08,3.99962082355908E+08,3.44144942412117E+08,4.38665169020846E+08,5.67816938383759E+08,7.20540002561598E+08,7.65556342888961E+08,7.74961329610486E+08,,,,
NV.IND.MANF.CN                ,"Value added, manufacturing (current LCU)",BFA,Burkina Faso,9.12787763200000E+09,9.12787763200000E+09,1.03466240000000E+10,1.07517132800000E+10,1.09551278080000E+10,1.15645009920000E+10,1.35919472640000E+10,1.66365409280000E+10,1.76503193600000E+10,1.98828277760000E+10,2.10999255040000E+10,2.31338946560000E+10,2.67869306880000E+10,2.86143160320000E+10,3.34844497920000E+10,3.65290455040000E+10,4.13927628800000E+10,4.56608727040000E+10,5.11396659200000E+10,5.90542807040000E+10,6.00695808000000E+10,6.96082677760000E+10,8.30017863680000E+10,9.76123985920000E+10,9.63953049600000E+10,9.29429995520000E+10,9.65400002560000E+10,1.06762002432000E+11,1.17400002560000E+11,1.20903999488000E+11,1.24537004032000E+11,1.18306996224000E+11,1.28591003648000E+11,1.28897998848000E+11,1.41509001216000E+11,1.67716913152000E+11,1.76895197184000E+11,2.05103824896000E+11,2.28365205504000E+11,2.90557984768000E+11,2.84764995584000E+11,2.52272001024000E+11,3.05745231872000E+11,3.30015211520000E+11,3.80650323968000E+11,4.03806486528000E+11,4.05219540992000E+11,,,,
NV.IND.MANF.KD                ,"Value added, manufacturing (constant 2000 US$)",BFA,Burkina Faso,,,,,,,,,,,1.11387382569276E+08,1.14719227016682E+08,1.25441486961048E+08,1.31873223218745E+08,1.34017082959481E+08,1.40451634639197E+08,1.45812691702045E+08,1.47956529009139E+08,1.53317743107478E+08,1.58810205225878E+08,1.73476568563641E+08,1.59201627404160E+08,1.76769266306489E+08,1.77867628615048E+08,1.76221380695011E+08,1.79131124959275E+08,1.88097840281828E+08,2.00571539491598E+08,1.97022716862835E+08,1.98849936969495E+08,2.28774866915438E+08,2.21802737882550E+08,2.35260791634372E+08,2.50516161448628E+08,2.31876811403936E+08,2.44096393538713E+08,2.39990296819470E+08,2.93564704417724E+08,3.07971162800965E+08,3.97843853050649E+08,3.99962082355879E+08,3.37470167627878E+08,4.12138524597899E+08,4.30709182832074E+08,4.75890626707994E+08,5.03565574571710E+08,5.18149505493488E+08,,,,
NV.IND.MANF.KD.ZG             ,Real  manufacturing GDP growth rate (%),BFA,Burkina Faso,,,,,,,,,,,,2.99122249805343E+00,9.34652387677528E+00,5.12727998807511E+00,1.62569753617032E+00,4.80129214695812E+00,3.81701293589060E+00,1.47026797329461E+00,3.62350626514620E+00,3.58240475438664E+00,9.23515168115425E+00,-8.22874309635898E+00,1.10348362568752E+01,6.21353661475598E-01,-9.25546673588428E-01,1.65118684962504E+00,5.00567130619633E+00,6.63149517882863E+00,-1.76935503300147E+00,9.27415952715793E-01,1.50490014741789E+01,-3.04759396296160E+00,6.06757783077860E+00,6.48445059981133E+00,-7.44037827216760E+00,5.26985948305551E+00,-1.68216197696146E+00,2.23235723728255E+01,4.90742182777603E+00,2.91821771338266E+01,5.32427305081717E-01,-1.56244597887650E+01,2.21259133792105E+01,4.50592631501596E+00,1.04900117473314E+01,5.81540091578578E+00,2.89613342496293E+00,,,,
NV.IND.MANF.KN                ,"Value added, manufacturing (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,8.13497384960000E+10,8.37830901760000E+10,9.16138967040000E+10,9.63111976960000E+10,9.78769264640000E+10,1.02576283648000E+11,1.06491633664000E+11,1.08057346048000E+11,1.11972810752000E+11,1.15984130048000E+11,1.26695440384000E+11,1.16269998080000E+11,1.29100201984000E+11,1.29902370816000E+11,1.28700063744000E+11,1.30825142272000E+11,1.37373818880000E+11,1.46483757056000E+11,1.43891939328000E+11,1.45226416128000E+11,1.67081541632000E+11,1.61989574656000E+11,1.71818418176000E+11,1.82959898624000E+11,1.69346990080000E+11,1.78271338496000E+11,1.75272525824000E+11,2.14399614976000E+11,2.24921108480000E+11,2.90557984768000E+11,2.92104994816000E+11,2.46465167360000E+11,3.00997836800000E+11,3.14560577536000E+11,3.47558019072000E+11,3.67769911296000E+11,3.78421018624000E+11,,,,
NV.IND.MANF.KN.ZG,"Value added, manufacturing growth rate (%)",BFA,Burkina Faso,,,,,,,,,,,,2.99122249805345E+00,9.34652387677528E+00,5.12727998807511E+00,1.62569753617032E+00,4.80129214695812E+00,3.81701293589060E+00,1.47026797329459E+00,3.62350626514620E+00,3.58240475438664E+00,9.23515168115425E+00,-8.22874309635897E+00,1.10348362568752E+01,6.21353661475620E-01,-9.25546673588428E-01,1.65118684962506E+00,5.00567130619631E+00,6.63149517882863E+00,-1.76935503300148E+00,9.27415952715793E-01,1.50490014741789E+01,-3.04759396296159E+00,6.06757783077860E+00,6.48445059981135E+00,-7.44037827216762E+00,5.26985948305553E+00,-1.68216197696147E+00,2.23235723728255E+01,4.90742182777603E+00,2.91821771338266E+01,5.32427305081717E-01,-1.56244597887650E+01,2.21259133792105E+01,4.50592631501596E+00,1.04900117473314E+01,5.81540091578578E+00,2.89613342496293E+00,,,,
NV.IND.MANF.ZS                ,Manufacturing (% of GDP),BFA,Burkina Faso,1.12657914191985E+01,1.06259603240268E+01,1.11254982518737E+01,1.11363163901251E+01,1.08962924869534E+01,1.11582962189048E+01,1.27507353962263E+01,1.50032986415728E+01,1.54841823577283E+01,1.59908486418732E+01,1.66528780307655E+01,1.74155071280588E+01,1.83696015133020E+01,1.90255102824491E+01,1.85200247624949E+01,1.81332132670138E+01,1.77387596388682E+01,1.64295629242954E+01,1.53584517460552E+01,1.58773815055250E+01,1.47410347152615E+01,1.44250228757004E+01,1.43969533185397E+01,1.60069704534878E+01,1.51112473452913E+01,1.33255873881213E+01,1.36900464784653E+01,1.49899884022722E+01,1.50670642116260E+01,1.44900336518391E+01,1.47490160383230E+01,1.33768188388893E+01,1.44729992020515E+01,1.42273249738955E+01,1.34479200265613E+01,1.41207630239908E+01,1.33691843420442E+01,1.43566842679597E+01,1.38005270580631E+01,1.56539928854522E+01,1.53186680800423E+01,1.22347863473121E+01,1.33347239802211E+01,1.32966196448814E+01,1.41033917315519E+01,1.41052985373759E+01,1.34280922885641E+01,,,,
NV.IND.MINQ.CD                ,"Value added, mining and quarrying (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,2.69287263700844E+07,3.97892024421254E+07,4.98078418606759E+07,4.64063792163101E+07,2.43160823148631E+07,2.87404861402230E+07,2.60256798935514E+07,1.73398892742453E+07,1.56138992844272E+07,1.54301451362459E+07,1.69283419078882E+07,1.78954580565507E+07,1.77820683329497E+07,1.26083635936762E+07,1.31655022109603E+07,9.55925772452070E+06,5.92873513351257E+06,1.21259524159851E+07,1.58739482970168E+07,2.12015428405042E+07,2.59242065268434E+07,4.15787933655943E+07,,,,
NV.IND.MINQ.CN                ,"Value added, mining and quarrying (current LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,1.20979998720000E+10,1.37790003200000E+10,1.49689999360000E+10,1.38220001280000E+10,7.75700019200000E+09,7.82499993600000E+09,7.34200012800000E+09,6.87700019200000E+09,6.06599987200000E+09,8.56681676800000E+09,8.44978176000000E+09,9.15441971200000E+09,1.03788595200000E+10,7.43830425600000E+09,8.10599987200000E+09,6.80600012800000E+09,4.34599987200000E+09,8.45166745600000E+09,9.22593894400000E+09,1.12004526080000E+10,1.36741898240000E+10,2.17411358720000E+10,,,,
NV.IND.MINQ.KD,"Value added, mining and quarrying (constant 2000 US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,1.59650273829967E+07,1.89355402594341E+07,1.98817239208549E+07,2.06101668671060E+07,1.53527128181695E+07,1.39842449019626E+07,1.21103530612753E+07,1.26078581168031E+07,1.43273517396334E+07,1.03512975018642E+07,8.89321884733931E+06,9.19713151084870E+06,9.31923074764391E+06,1.00486395986399E+07,1.11540728419398E+07,9.55925772452003E+06,8.33169565434521E+06,1.37027150201815E+07,1.69530387356737E+07,1.97470467866032E+07,2.30702297326654E+07,3.57159391976314E+07,,,,
NV.IND.MINQ.KN                ,"Value added, mining and quarrying (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,1.16022650880000E+10,1.37610260480000E+10,1.44486461440000E+10,1.49780275200000E+10,1.11572776960000E+10,1.01627709440000E+10,8.80095744000000E+09,9.16250931200000E+09,1.04121169920000E+10,7.52259891200000E+09,6.46296934400000E+09,6.68383180800000E+09,6.77256499200000E+09,7.30264832000000E+09,8.10599987200000E+09,6.94699980800000E+09,6.05489356800000E+09,9.95817472000000E+09,1.23202826240000E+10,1.43507722240000E+10,1.67658291200000E+10,2.59558461440000E+10,,,,
NV.IND.TOTL.CD                ,"Value added, industry (current US$)",BFA,Burkina Faso,6.58038889130607E+07,6.96800576643724E+07,7.35132263615339E+07,8.12656543978325E+07,8.23985355423417E+07,7.84959376192819E+07,8.21399229691273E+07,9.92202762085455E+07,1.04910021547100E+08,1.07454157784403E+08,1.01517580682941E+08,1.16207573602930E+08,1.34797714503731E+08,1.76944222846838E+08,1.72738726054054E+08,2.43827846239975E+08,2.58432580936242E+08,2.40995423622240E+08,3.16542707468544E+08,3.61238969570489E+08,3.82060374680758E+08,3.33253820552622E+08,3.30603817510426E+08,3.25770318518872E+08,2.91479374722328E+08,2.98539806287166E+08,4.22122443756459E+08,5.34350414065418E+08,5.62775551657647E+08,5.78733426115225E+08,6.31710405617301E+08,6.03670273941009E+08,4.53870378975781E+08,4.62978102033462E+08,3.86854885788275E+08,4.74590736829955E+08,4.78312937162815E+08,4.81768941781068E+08,5.00843109114658E+08,7.12130905120993E+08,6.03827391310856E+08,5.10302296383139E+08,6.50946091491836E+08,8.68193554235950E+08,1.10326910450876E+09,1.18985592030713E+09,1.27196951231737E+09,,,,
NV.IND.TOTL.CN                ,"Value added, industry (current LCU)",BFA,Burkina Faso,1.61347850240000E+10,1.70897305600000E+10,1.80117544960000E+10,1.99114096640000E+10,2.01898741760000E+10,1.93769574400000E+10,2.02764861440000E+10,2.44928225280000E+10,2.58973532160000E+10,2.79069184000000E+10,2.81924464640000E+10,3.22046054400000E+10,3.39973324800000E+10,3.94054778880000E+10,4.15436636160000E+10,5.22571857920000E+10,6.17602170880000E+10,5.92053452800000E+10,7.14246963200000E+10,7.68427540480000E+10,8.07293583360000E+10,9.05550643200000E+10,1.08643024896000E+11,1.24141297664000E+11,1.27364825088000E+11,1.34121996288000E+11,1.46180997120000E+11,1.60591003648000E+11,1.67621001216000E+11,1.84620007424000E+11,1.71992006656000E+11,1.70298998784000E+11,1.80004995072000E+11,1.79866992640000E+11,2.14781837312000E+11,2.36891963392000E+11,2.44680933376000E+11,2.81194070016000E+11,2.95472398336000E+11,4.38459006976000E+11,4.29913014272000E+11,3.74071984128000E+11,4.53702909952000E+11,5.04594104320000E+11,5.82840287232000E+11,6.27610943488000E+11,6.65100156928000E+11,,,,
NV.IND.TOTL.KD                ,"Value added, industry (constant 2000 US$)",BFA,Burkina Faso,,,,,,,,,,,1.77485261851850E+08,1.84579076055368E+08,1.88304191096107E+08,2.12933862511844E+08,1.88055161065758E+08,2.27515328125193E+08,2.52026342745610E+08,2.09393114337043E+08,2.25431049234332E+08,2.18847635220029E+08,2.27927564151282E+08,2.24889063662019E+08,2.42647154560535E+08,2.44547267056859E+08,2.48822520173588E+08,2.62604617209197E+08,2.89145872540365E+08,3.13347403865463E+08,3.10368242911160E+08,3.08682991208463E+08,3.32232723182212E+08,3.32651262920160E+08,3.46499225948590E+08,3.64774043022780E+08,3.48129414839568E+08,3.48819971995282E+08,3.45785191364255E+08,4.16319806742020E+08,4.34405802030229E+08,5.96099797907518E+08,6.03827391310814E+08,5.49365860149468E+08,6.31966448264255E+08,6.90635205913288E+08,7.54582464672514E+08,8.04876908175751E+08,8.52956632729295E+08,,,,
NV.IND.TOTL.KD.ZG             ,Real industrial GDP growth rate (%),BFA,Burkina Faso,,,,,,,,,,,,3.99684690971047E+00,2.01816756284027E+00,1.30797255612677E+01,-1.16837693885825E+01,2.09832938568682E+01,1.07733464915952E+01,-1.69161794533518E+01,7.65924655548786E+00,-2.92036701983281E+00,4.14897283314192E+00,-1.33309918024919E+00,7.89637815612211E+00,7.83076356186995E-01,1.74823181145395E+00,5.53892671209748E+00,1.01069263797540E+01,8.37000753718828E+00,-9.50753354759592E-01,-5.42984580796712E-01,7.62909931692512E+00,1.25977878981697E-01,4.16290709581765E+00,5.27412926368300E+00,-4.56299687480021E+00,1.98362197010104E-01,-8.70013438069028E-01,2.03983910067055E+01,4.34425530453221E+00,3.72218775904004E+01,1.29635900404962E+00,-9.01938731913406E+00,1.50356245457832E+01,9.28352411906856E+00,9.25919475458292E+00,6.66520173180331E+00,5.97355000064756E+00,,,,
NV.IND.TOTL.KN                ,"Value added, industry (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,1.30548629504000E+11,1.35766458368000E+11,1.38506452992000E+11,1.56622716928000E+11,1.38323279872000E+11,1.67348060160000E+11,1.85377046528000E+11,1.54018332672000E+11,1.65814976512000E+11,1.60972570624000E+11,1.67651278848000E+11,1.65416321024000E+11,1.78478219264000E+11,1.79875840000000E+11,1.83020486656000E+11,1.93157857280000E+11,2.12680179712000E+11,2.30481526784000E+11,2.28290215936000E+11,2.27050635264000E+11,2.44372553728000E+11,2.44680409088000E+11,2.54866227200000E+11,2.68308201472000E+11,2.56065306624000E+11,2.56573243392000E+11,2.54341021696000E+11,3.06222497792000E+11,3.19525584896000E+11,4.38459006976000E+11,4.44143009792000E+11,4.04084031488000E+11,4.64840589312000E+11,5.07994177536000E+11,5.55030347776000E+11,5.92024240128000E+11,6.27389104128000E+11,,,,
NV.IND.TOTL.KN.ZG,"Value added, industry growth rate (%)",BFA,Burkina Faso,,,,,,,,,,,,3.99684690971047E+00,2.01816756284025E+00,1.30797255612677E+01,-1.16837693885825E+01,2.09832938568682E+01,1.07733464915952E+01,-1.69161794533518E+01,7.65924655548786E+00,-2.92036701983282E+00,4.14897283314195E+00,-1.33309918024920E+00,7.89637815612214E+00,7.83076356187017E-01,1.74823181145393E+00,5.53892671209748E+00,1.01069263797540E+01,8.37000753718828E+00,-9.50753354759592E-01,-5.42984580796712E-01,7.62909931692512E+00,1.25977878981720E-01,4.16290709581765E+00,5.27412926368300E+00,-4.56299687480020E+00,1.98362197010104E-01,-8.70013438069050E-01,2.03983910067055E+01,4.34425530453221E+00,3.72218775904003E+01,1.29635900404962E+00,-9.01938731913406E+00,1.50356245457832E+01,9.28352411906856E+00,9.25919475458292E+00,6.66520173180333E+00,5.97355000064758E+00,,,,
NV.IND.TOTL.ZS                ,"Value added, industry (% of GDP)",BFA,Burkina Faso,1.99138430643229E+01,1.98945260004630E+01,1.93676452491583E+01,2.06236673186004E+01,2.00814429691848E+01,1.86963390021068E+01,1.90215650903951E+01,2.20883134632966E+01,2.27190982554009E+01,2.24442575886599E+01,2.22505701389740E+01,2.42440602387362E+01,2.33142593844322E+01,2.62004978174054E+01,2.29775219145723E+01,2.59407461001557E+01,2.64671785583488E+01,2.13030958045439E+01,2.14505263609545E+01,2.06600047856087E+01,1.98109302233013E+01,1.87658580806820E+01,1.88445168020586E+01,2.03573123130707E+01,1.99661319168311E+01,1.92295750171597E+01,2.07294866328409E+01,2.25478843348412E+01,2.15124048847253E+01,2.21262334720537E+01,2.03691495901162E+01,1.92554872314108E+01,2.02596766191649E+01,1.98531100500965E+01,2.04112031496912E+01,1.99448893643464E+01,1.84922177388718E+01,1.96827849665372E+01,1.78559374627469E+01,2.36222528224275E+01,2.31267707444773E+01,1.81418896498379E+01,1.97877266513379E+01,2.03305655193596E+01,2.15946877493113E+01,2.19229755305295E+01,2.20399694114060E+01,,,,
NV.SRV.ADMN.CD                ,"Value added, public administration and defense (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,3.05409773497490E+08,4.26531457322214E+08,5.31877835793519E+08,5.78848591638890E+08,5.76316607939661E+08,7.05205519021065E+08,7.16342526423769E+08,5.10258396907790E+08,5.24894018223938E+08,2.67791486907530E+08,3.25506608856525E+08,3.35834691267967E+08,3.13692457260018E+08,3.42999581396717E+08,5.32022078339434E+08,5.49453671546275E+08,6.09946272042643E+08,6.71927738512452E+08,7.74219645569643E+08,8.85900973399961E+08,9.50195370428816E+08,9.98518432429889E+08,,,,
NV.SRV.ADMN.CN                ,"Value added, public administration and defense (current LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,1.37208397824000E+11,1.47707838464000E+11,1.59847907328000E+11,1.72408307712000E+11,1.83849025536000E+11,1.92002080768000E+11,2.02084515840000E+11,2.02368483328000E+11,2.03921326080000E+11,1.48677836800000E+11,1.62476621824000E+11,1.71796201472000E+11,1.83092871168000E+11,2.02352607232000E+11,3.27566000128000E+11,3.91200014336000E+11,4.47115001856000E+11,4.68326907904000E+11,4.49976467456000E+11,4.68008009728000E+11,5.01197668352000E+11,5.22115317760000E+11,,,,
NV.SRV.ADMN.KN                ,"Value added, public administration and defense (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,3.98874214400000E+10,4.71034224640000E+10,4.99906805760000E+10,5.34951772160000E+10,6.30871121920000E+10,7.71874324480000E+10,8.12900024320000E+10,8.05509283840000E+10,8.20673413120000E+10,6.51251507200000E+10,7.84518594560000E+10,7.06618163200000E+10,8.14495006720000E+10,1.00265811968000E+11,1.17430001664000E+11,1.21619996672000E+11,1.06132480000000E+11,1.36278728704000E+11,1.51746281472000E+11,1.81444526080000E+11,1.96758175744000E+11,2.34841276416000E+11,,,,
NV.SRV.BNKG.CD                ,"Value added, banking (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,2.00552011666928E+07,3.58908464283011E+07,3.71171417108589E+07,3.50045523837878E+07,3.41371843743580E+07,4.55146444022303E+07,4.40153736398480E+07,3.23474520488320E+07,3.17889321184041E+07,3.09690201836459E+07,4.57197224222198E+07,4.06236045725651E+07,4.05897176515358E+07,4.02949398493404E+07,4.64268318877151E+07,3.26792900899848E+07,4.01642499434072E+07,3.97993555670319E+07,5.45183085590043E+07,7.16106627510564E+07,7.80563847587249E+07,8.99239726802085E+07,,,,
NV.SRV.BNKG.CN                ,"Value added, banking (current LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,9.00999987200000E+09,1.24289996800000E+10,1.11550003200000E+10,1.04260003840000E+10,1.08900003840000E+10,1.23919994880000E+10,1.24170004480000E+10,1.28289996800000E+10,1.23500001280000E+10,1.71940003840000E+10,2.28209991680000E+10,2.07810007040000E+10,2.36909998080000E+10,2.37720002560000E+10,2.85850009600000E+10,2.32670003200000E+10,2.94420008960000E+10,2.77397524480000E+10,3.16860416000000E+10,3.78308239360000E+10,4.11722465280000E+10,4.70203473920000E+10,,,,
NV.SRV.BNKG.KN                ,"Value added, banking (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,1.07334072320000E+10,1.42369525760000E+10,1.29408430080000E+10,1.22141644800000E+10,1.28908093440000E+10,1.38414489600000E+10,1.32017326080000E+10,1.40046540800000E+10,1.32207933440000E+10,1.54436536320000E+10,2.00483553280000E+10,1.79364679680000E+10,2.31215104000000E+10,2.24917504000000E+10,2.85850009600000E+10,2.43849994240000E+10,3.00958289920000E+10,2.70055034880000E+10,2.96609013760000E+10,3.50623334400000E+10,3.74110044160000E+10,4.18871173120000E+10,,,,
NV.SRV.DISC.CD                ,"Value added, discrepancy in GDP (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44971726715622E+07,-2.77736073087880E+07,-2.89949599142106E+07,-2.83837022284465E+07,-3.36262227783332E+07,-3.72506091369921E+07,-3.34413334008627E+07,-2.56076654052022E+07,-2.34234240823680E+07,-1.63796819453399E+07,-2.49343890217117E+07,-2.12354642857722E+07,-2.49901499324580E+07,-2.41562836055996E+07,-2.67532892405745E+07,-2.46860866459031E+07,-3.06736342709554E+07,-3.03949631771270E+07,-4.16358990291625E+07,-5.46894158316836E+07,-5.96120422701132E+07,-6.86753769588498E+07,,,,
