Time_Code,Country_Code,Indicator_Code,Foot_Note
YR2003,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.5 - 1.4
YR2004,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.5 - 1.4
YR2005,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.5 - 1.5
YR2006,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.5 - 1.5
YR2007,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.5 - 1.5
YR2001,MRT,SH.DYN.CHLD.FE,"DHS 2000/01, Table 9.2, P 154"
YR2004,MRT,SH.DYN.CHLD.FE,"Enquete sur la Mortalite Infantile et le Paludisme, Mauritanie, 2003-2004 Table 5.3 p 47"
YR2001,MRT,SH.DYN.CHLD.MA,"DHS 2000/01, Table 9.2, P 154"
YR2004,MRT,SH.DYN.CHLD.MA,"Enquete sur la Mortalite Infantile et le Paludisme, Mauritanie, 2003-2004 Table 5.3 p 47"
YR2004,MRT,SH.MED.CMHW.P3,Traditional healthworkers are included.
YR2001,MRT,SH.STA.MALN.ZS,"Age 0.  -5.00. Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis). Data for 2000-01."
YR2001,MRT,SH.STA.MMRT.NE,Data are for 1994-2001
YR2001,MRT,SH.STA.OWGH.ZS,"Age 0.  -5.00. Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis). Data for 2000-01."
YR2001,MRT,SH.STA.STNT.ZS,"Age 0.  -5.00. Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis). Data for 2000-01."
YR2003,MRT,SH.TBS.CURE.ZS,Country data.
YR2004,MRT,SH.TBS.CURE.ZS,Country data.
YR2005,MRT,SH.TBS.CURE.ZS,Country data.
YR2006,MRT,SH.TBS.CURE.ZS,Country data.
YR2004,MRT,SH.TBS.DOTS,Estimated by the international agency.
YR2005,MRT,SH.TBS.DOTS,Estimated by the international agency.
YR2006,MRT,SH.TBS.DOTS,Estimated by the international agency.
YR2007,MRT,SH.TBS.DOTS,Estimated by the international agency.
YR1990,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1991,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1992,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1993,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1994,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1995,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1996,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1997,MRT,SH.TBS.INCD,Estimated by the international agency.
YR1998,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1999,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2000,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2001,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2002,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2003,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2004,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2005,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2006,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2007,MRT,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1987,MRT,SI.DST.02ND.20,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.02ND.20,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.02ND.20,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.02ND.20,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.DST.03RD.20,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.03RD.20,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.03RD.20,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.03RD.20,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.DST.04TH.20,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.04TH.20,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.04TH.20,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.04TH.20,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.DST.05TH.20,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.05TH.20,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.05TH.20,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.05TH.20,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.DST.10TH.10,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.10TH.10,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.10TH.10,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.10TH.10,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.DST.FRST.10,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.FRST.10,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.FRST.10,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.FRST.10,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.DST.FRST.20,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.DST.FRST.20,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.DST.FRST.20,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.DST.FRST.20,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.POV.2DAY,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.POV.2DAY,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.POV.2DAY,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.POV.2DAY,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.POV.DDAY,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.POV.DDAY,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.POV.DDAY,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.POV.DDAY,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.POV.GAP2,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.POV.GAP2,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.POV.GAP2,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.POV.GAP2,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.POV.GAPS,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.POV.GAPS,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.POV.GAPS,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.POV.GAPS,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1987,MRT,SI.POV.GINI,Estimated from Enquête permanente sur les conditions de vie des ménages 1; 1987; national coverage; expenditure base.
YR1993,MRT,SI.POV.GINI,Estimated from Enquête sur les priorités 2; 1993; national coverage; expenditure base.
YR1996,MRT,SI.POV.GINI,Data are for 1995-96. Estimated from Enquête permanente sur les conditions de vie des ménages; 10/1995 - 05/1996; national coverage; expenditure base.
YR2000,MRT,SI.POV.GINI,Estimated from Enquête sur les conditions de vie des ménages; 2000; national coverage; expenditure base.
YR1991,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,MRT,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,MRT,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,MRT,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.INSV.FE.ZS,Country Data. Official Estimates.
YR1991,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,MRT,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,MRT,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,MRT,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1980,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1981,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1982,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1983,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1984,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1985,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1986,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1987,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1988,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1989,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1990,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1991,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1992,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1993,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1994,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1995,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1996,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1997,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1998,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1999,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2000,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2001,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2002,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2003,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2004,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2005,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2006,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2007,MRT,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1980,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1981,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1982,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1983,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1984,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1985,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1986,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1987,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1988,MRT,SL.TLF.ACTI.MA.ZS,ILO estimates
